"#","PLAYER","GP","MIN","PTS","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","EFG%","TS%"
"1","LeBron James","1,413","53833","38450","14075","27886","50.5","2240","6511","34.4","8060","10968","73.5","1658","8948","10606","10371","2180","1067","4935","54.5","58.8"
"2","Kareem Abdul-Jabbar","1,560","57446","38387","15837","28307","55.9","1","18","5.6","6712","9304","72.1","2975","9394","17440","5660","1160","3189","2527","55.9","59.2"
"3","Karl Malone","1,476","54852","36928","13528","26210","51.6","85","310","27.4","9787","13188","74.2","3562","11406","14968","5248","2085","1145","4524","51.8","57.7"
"4","Kobe Bryant","1,346","48643","33643","11719","26200","44.7","1827","5546","32.9","8378","10011","83.7","1499","5548","7047","6306","1944","640","4010","48.2","55.0"
"5","Michael Jordan","1,072","41010","32292","12192","24537","49.7","581","1778","32.7","7327","8772","83.5","1668","5004","6672","5633","2514","893","2924","50.9","56.9"
"6","Dirk Nowitzki","1,522","51367","31560","11169","23734","47.1","1982","5210","38.0","7240","8239","87.9","1468","10021","11489","3651","1210","1281","2494","51.2","57.7"
"7","Wilt Chamberlain","1,045","47859","31419","12681","23497","54.0","-","-","-","6057","11862","51.1","-","-","23924","4643","-","-","-","54.0","54.7"
"8","Shaquille O'Neal","1,207","41917","28596","11330","19457","58.2","1","22","4.5","5935","11252","52.7","4209","8890","13099","3026","739","2732","3310","58.2","58.6"
"9","Carmelo Anthony","1,260","43513","28289","10119","22643","44.7","1731","4873","35.5","6320","7764","81.4","1983","5825","7808","3422","1223","644","3052","48.5","54.3"
"10","Moses Malone","1,329","45071","27409","9435","19225","49.1","8","80","10.0","8531","11090","76.9","6731","9481","16212","1796","1089","1733","3804","49.1","56.9"
"11","Elvin Hayes","1,303","50000","27313","10976","24272","45.2","5","34","14.7","5356","7999","67.0","2778","6973","16279","2398","864","1771","1358","45.2","49.1"
"12","Hakeem Olajuwon","1,238","44218","26946","10749","20991","51.2","25","124","20.2","5423","7621","71.2","4034","9714","13748","3058","2162","3830","3667","51.3","55.3"
"13","Kevin Durant","981","36010","26764","9155","18353","49.9","1848","4813","38.4","6606","7456","88.6","674","6256","6930","4250","1054","1099","3106","54.9","61.9"
"14","Oscar Robertson","1,040","43886","26710","9508","19620","48.5","-","-","-","7694","9185","83.8","71","208","7804","9887","77","4","-","48.5","56.4"
"15","Dominique Wilkins","1,074","38115","26668","9963","21589","46.1","711","2231","31.9","6031","7438","81.1","2950","4219","7169","2677","1378","642","2669","47.8","53.6"
